HCP,5.80601072311401,5.7775502204895,0.0858969911932945,5.7775502204895,5.80601072311401,58800,1989-04-17
PLD,57.1199989318848,55.189998626709,38.0705490112305,54.7999992370605,57.1199989318848,1323600,2008-04-02
MDP,41.1875,41.375,24.9069633483887,41.1875,41.625,33300,1998-05-19
KLIC,10,10.15625,10.1060333251953,9.875,10.71875,765000,1998-12-07
ISG,25.4500007629395,25.5300006866455,10.9258298873901,25.4200000762939,25.5499992370605,33900,2007-01-22
TTC,1.1953125,1.1875,0.00834634993225336,1.1875,1.1953125,84800,1988-09-20
CS,42.8466796875,42.8466796875,23.1742076873779,42.48046875,43.45703125,10200,1999-03-16
TUES,14.3800001144409,14.2600002288818,14.2600002288818,14.0200004577637,14.4099998474121,503200,2015-05-12
BCOM,17,17,17,16.7399997711182,17,1700,2017-07-12
AIC,22.0599994659424,20.8700008392334,17.3163871765137,20.8700008392334,22.0599994659424,3800,2015-10-01
AAT,23.25,22.6000003814697,19.1109962463379,22.5699996948242,23.5699996948242,154800,2012-05-18
JCOM,22.1399993896484,22.2900009155273,18.9984855651855,21.7399997711182,22.6499996185303,1199200,2005-12-08
ENLC,36.4000015258789,36.7000007629395,29.6557483673096,35.9500007629395,36.7400016784668,177600,2014-11-11
BSX,12.375,12.03125,12.03125,12,12.5,1856600,1999-01-14
MXWL,7.34999990463257,7.42999982833862,7.42999982833862,7.30999994277954,7.46999979019165,258500,2012-11-29
MTN,31.4699993133545,31.3600006103516,27.1904335021973,31.1599998474121,31.5400009155273,268800,2006-02-23
SQM,2.14216160774231,2.15433311462402,0.322930186986923,2.12390446662903,2.17867565155029,329600,2000-08-03
ATVI,1.1875,1.1875,1.07979559898376,1.17708337306976,1.21875,3510600,1996-05-10
CAT,8.71875,8.734375,2.91442799568176,8.640625,8.75,4359200,1993-05-12
SLD,16.3099994659424,16.2600002288818,10.6274089813232,16.1299991607666,16.3600006103516,42200,2014-08-11
STE,13.8125,13.9375,11.5409002304077,13.6875,13.9375,561200,1997-03-07
NUW,16.2800006866455,16.3400001525879,15.9204082489014,16.2099990844727,16.3500003814697,43400,2018-02-02
SCHW,14.0100002288818,13.9399995803833,12.5958232879639,13.8100004196167,14.1099996566772,9858500,2010-07-02
LEG,17.6875,18.0625,8.96012020111084,17.5625,18.0625,124800,1997-05-12
ILMN,26.5650005340576,26.1700000762939,26.1700000762939,26.0599994659424,26.7950000762939,1269200,2007-11-14
JSM,25.2999992370605,25.1599998474121,9.47745513916016,25.0400009155273,25.2999992370605,11900,2005-07-20
CMS,20.875,21,8.34353160858154,20.875,21.125,234100,1983-10-07
HFWA,17.1000003814697,17.3799991607666,16.3768634796143,16.7900009155273,17.5499992370605,93000,2016-01-20
MG,14.6800003051758,14.3999996185303,14.3999996185303,14.2299995422363,14.6800003051758,105300,2010-01-11
S,23.375,23.5,14.9588975906372,23.25,23.5,1288800,1997-05-20
RELL,7.75,7.5625,5.09534215927124,7.5625,7.75,34100,1999-10-19
JSM,23.1599998474121,23.0300006866455,21.6090793609619,23,23.5200004577637,52500,2017-04-24
PBCT,17.7800006866455,18.0900001525879,17.0962295532227,17.7399997711182,18.1800003051758,3202300,2017-03-28
EMITF,8.57999992370605,8.25,8.25,8.25,8.57999992370605,17300,2014-10-06
CPRT,23.3850002288818,23.3649997711182,23.3649997711182,23.1849994659424,23.4899997711182,2867800,2016-06-28
TDW,1157.25805664062,1151.20971679688,818.616943359375,1129.0322265625,1171.37097167969,22800,1999-08-10
DDR,23.0181674957275,23.0181674957275,7.43826675415039,22.914945602417,23.3278274536133,115200,1999-11-16
HOVNP,23.3700008392334,23.5799999237061,21.4727020263672,23.3700008392334,24.1000003814697,13800,2006-10-12
CATS,3.59999990463257,3.48000001907349,3.48000001907349,3.36999988555908,3.59999990463257,41400,2017-12-18
KMM,8.89999961853027,8.90999984741211,8.53843116760254,8.89000034332275,8.9399995803833,134400,2017-09-20
ATRI,11,10.75,8.36591815948486,10.75,11,2600,1999-08-05
KMT,8.875,8.78125,2.08859729766846,8.78125,8.875,23200,1989-10-10
WTR,2.78399991989136,2.78399991989136,0.56832492351532,2.76480007171631,2.78399991989136,18000,1995-05-10
GBX,27.1000003814697,27.0499992370605,23.3319282531738,26.8400001525879,27.6000003814697,74900,2005-02-11
VMC,44.3125,43.8125,32.0618171691895,43.3125,44.625,237800,1999-08-25
WSR,14.0200004577637,13.9899997711182,7.17669343948364,13.710000038147,14.0200004577637,10000,2010-11-23
OCC,3.40000009536743,3.47000002861023,3.44915914535522,3.38000011444092,3.47000002861023,2000,2015-07-27
RGR,1.4375,1.40625,0.0208475235849619,1.40625,1.53125,20800,1980-04-29
NKX,14.8000001907349,14.8299999237061,6.38201904296875,14.8000001907349,14.8500003814697,5400,2004-01-21
JBLU,5.05999994277954,5,5,4.96999979019165,5.1100001335144,3609700,2012-09-20
EVF,9.5,9.4375,2.49496054649353,9.4375,9.5,129400,1999-05-12
QSII,15.7799997329712,15.789999961853,15.2404222488403,15.6499996185303,15.8699998855591,320900,2015-03-26
ALSK,10.6700000762939,10.6400003433228,7.20872974395752,10.5500001907349,10.8000001907349,494500,2008-09-05
SPSC,70.6699981689453,69.629997253418,69.629997253418,68.879997253418,70.6699981689453,74500,2016-10-25
FCF,6.28000020980835,6.11999988555908,5.07443618774414,6.1100001335144,6.28000020980835,424700,2012-03-30
DIOD,2.27555561065674,2.37037038803101,2.37037038803101,2.26370358467102,2.405925989151,74200,2002-01-10
HSC,13.34375,13.375,4.78859806060791,13.3125,13.40625,80400,1995-07-06
TEI,11.9099998474121,11.9799995422363,3.48777413368225,11.8199996948242,11.9799995422363,120800,2004-04-26
IR,2.64243865013123,2.58253455162048,0.0845480561256409,2.55591058731079,2.64909482002258,452200,1980-03-27
TCS,4.84999990463257,4.90999984741211,4.90999984741211,4.84000015258789,4.94999980926514,91400,2016-10-28
ATRI,14.8333330154419,15,7.61381149291992,14.3333330154419,15,600,1992-09-08
UFCS,11.5,11.7849998474121,6.96404600143433,11.4549999237061,11.8100004196167,23800,2001-04-30
VOC,2.63000011444092,2.80999994277954,2.15143489837646,2.63000011444092,2.80999994277954,19800,2016-03-29
AVID,6.03000020980835,5.92000007629395,5.92000007629395,5.8899998664856,6.19000005722046,451100,2017-12-14
CMS,26.75,26.875,10.8125896453857,26.75,27,188300,1990-10-09
NUE,27.625,27.6100006103516,18.9461212158203,27.5249996185303,28.0949993133545,4174800,2005-10-11
AIRR,23.2199993133545,22.9099998474121,22.8061485290527,22.8700008392334,23.2199993133545,78900,2016-12-02
THFF,13.3894824981689,13.3894824981689,5.52109241485596,13.3894824981689,13.3894824981689,200,1994-11-09
BIDU,216.179992675781,216.449996948242,216.449996948242,215.289993286133,218.550003051758,2724700,2014-10-03
HD,1.67283952236176,1.69753086566925,1.0282187461853,1.65432095527649,1.70370376110077,2912700,1989-09-18
DDD,13.2299995422363,12.6800003051758,12.6800003051758,12.6599998474121,13.3199996948242,2284800,2017-10-10
GTT,25.3500003814697,24.1499996185303,24.1499996185303,24.0499992370605,25.3999996185303,396900,2017-03-21
CTSH,17.0499992370605,16.3899993896484,16.1159801483154,16.3500003814697,17.0499992370605,7744800,2006-05-12
ACIW,9.70833301544189,10,10,9.66666698455811,10.0625,2172300,1999-08-10
AVP,15.28125,15.125,8.17104911804199,15.03125,15.375,2028400,1997-02-21
CLB,61.9650001525879,63.4700012207031,53.7133636474609,60.9700012207031,63.5,327200,2008-08-06
BIP,28.2866668701172,28.3999996185303,23.2833366394043,27.8266658782959,28.7133331298828,241300,2015-03-10
IDCC,11.875,11.625,10.4289388656616,11.625,11.875,16300,1982-12-20
PEZ,42.7200012207031,42.5499992370605,41.9367828369141,42.4199981689453,42.7700004577637,152100,2016-01-05
TSEM,144.843002319336,146.25,146.25,140.625,146.25,12400,1999-07-21
JNJ,3.046875,3.015625,0.0560467168688774,3.0078125,3.078125,7400000,1983-04-25
JPC,14.3999996185303,14.3999996185303,4.03166818618774,14.3400001525879,14.4200000762939,117300,2004-10-22
HOLX,0.8125,0.8125,0.8125,0.8125,0.84375,192800,1992-10-13
GLAD,8.80000019073486,8.86999988555908,3.79261708259583,8.47000026702881,9,170200,2009-09-17
STKS,2.42000007629395,2.34999990463257,2.34999990463257,2.26999998092651,2.42000007629395,55300,2016-10-05
UVE,4.05000019073486,3.97000002861023,3.10888338088989,3.97000002861023,4.1100001335144,178600,2012-03-01
CLF,2.90625,2.9296875,1.25173199176788,2.8984375,2.96875,448800,2000-04-10
NQP,17.75,17.75,5.18786907196045,17.625,17.75,9000,1998-02-02
ICON,55.125,57.375,57.375,54,57.9375,14700,1990-08-08
CRZO,11.25,11.4375,11.4375,11.0625,11.5625,76400,2000-08-29
CNTY,6.61999988555908,6.53999996185303,6.53999996185303,6.51999998092651,6.63000011444092,15900,2016-10-13
HWKN,3.5,3.5,1.70997130870819,3.5,3.5,200,1988-04-11
KF,167.5,171.100006103516,12.7486009597778,167.5,172.300003051758,11600,2003-08-21
GILT,4.73999977111816,4.67000007629395,4.67000007629395,4.65999984741211,4.76000022888184,69500,2011-08-04
HRG,16.40625,16.40625,13.8902988433838,14.84375,16.40625,4800,1988-11-02
BIOC,450,439.200012207031,439.200012207031,437.399993896484,452.700012207031,100,2014-08-01
SNMX,3.71000003814697,3.58999991416931,3.58999991416931,3.54999995231628,3.71000003814697,47300,2010-02-09
ARII,19.5599994659424,19.3700008392334,15.7474727630615,18.8999996185303,20.0200004577637,89300,2008-05-27
RTIX,5.96000003814697,5.94000005722046,5.94000005722046,5.69999980926514,6.19999980926514,27100,2002-08-22
MYRG,29.4699993133545,29.9200000762939,29.9200000762939,29.4200000762939,30.1000003814697,76100,2015-06-02
NEM,12.1666669845581,12.1000003814697,7.88423585891724,12.0666666030884,12.2333335876465,121100,1980-08-19
FLO,13.8866662979126,13.9399995803833,11.4430522918701,13.8533334732056,14.0799999237061,1071100,2012-05-25
ED,44.75,44.2000007629395,23.6397342681885,44.0299987792969,44.75,1002400,2004-12-16
FCF,10.5100002288818,10.6700000762939,8.21024513244629,10.4200000762939,11,523100,2008-11-17
UN,41.2299995422363,41.4099998474121,36.5068473815918,41.0900001525879,41.4599990844727,761800,2014-09-16
ITG,19.6385669708252,20.1608695983887,17.1560573577881,19.534107208252,21.3099346160889,312000,1998-11-25
NYMT,4.01000022888184,4.19999980926514,1.10478401184082,4.01000022888184,4.34999990463257,7200,2009-05-19
GCV,9.3125,9.6875,1.96147263050079,9.3125,9.8125,8800,2000-05-24
GCO,20.6000003814697,20.3099994659424,20.3099994659424,20.2999992370605,20.7399997711182,127900,2001-12-26
CLUB,6,6,6,5.90000009536743,6.09999990463257,47400,2018-01-16
BT,33.4249992370605,33.2050018310547,13.4042253494263,33.0200004577637,33.4249992370605,186400,2007-07-05
NVDA,4.27333354949951,4.27333354949951,3.95719766616821,4.23666667938232,4.3600001335144,17876400,2004-09-03
RDY,7.22499990463257,7.17999982833862,6.2822060585022,7.15500020980835,7.25,173000,2002-11-04
DECK,6,5.75,5.75,5.68333339691162,6,516900,2003-11-25
VLRS,8.1899995803833,8.35999965667725,8.35999965667725,8.15999984741211,8.47999954223633,456900,2014-12-02
CMI,142.520004272461,142.309997558594,135.586013793945,140.779998779297,142.869995117188,1297300,2016-12-12
WM,33.75,33.75,21.3241996765137,33.625,34,142900,1996-11-15
KOOL,46.3999977111816,47.1999969482422,47.1999969482422,45.5999984741211,47.1999969482422,1600,2009-11-03
MFNC,11.3800001144409,11.4899997711182,10.1339979171753,11.3800001144409,11.6800003051758,7300,2014-08-26
HAFC,142.759994506836,139.639999389648,122.926399230957,139.199996948242,142.759994506836,40800,2005-01-28
HXL,11.625,11.625,10.8334217071533,11.625,11.75,5000,1991-11-06
ARCC,5.76000022888184,5.86999988555908,2.40063524246216,5.69000005722046,6.09000015258789,1035400,2009-04-30
BMRC,11.426420211792,11.426420211792,8.9244441986084,11.426420211792,11.426420211792,600,2000-08-07
XRM,6.67999982833862,6.67000007629395,6.67000007629395,6.6100001335144,6.71999979019165,86800,2012-01-12
TRS,16.1354579925537,16.581672668457,16.581672668457,16.0478096008301,16.7330684661865,425800,2010-12-02
THC,25.0666694641113,25.4666690826416,19.7500820159912,24.6666698455811,25.4666690826416,294400,1982-10-20
ESIO,5.09999990463257,5.1100001335144,3.84267854690552,4.92000007629395,5.1399998664856,118800,2009-03-06
CMC,12.3999996185303,12.7749996185303,8.97806835174561,12.1999998092651,13.2749996185303,2354400,2005-05-18
BEL,25.6000003814697,25.2999992370605,25.0281867980957,25.2399997711182,25.7199993133545,94200,2005-03-01
SSKN,1.24000000953674,1.23000001907349,1.23000001907349,1.20000004768372,1.25,66500,2017-12-29
CHMG,32.75,32.75,20.1208686828613,32.75,32.75,900,2005-04-01
OPOF,10.1333303451538,10.1333303451538,6.25593185424805,10.1333303451538,10.1333303451538,1500,2000-06-09
AIG,43.8255157470703,44.0362129211426,32.7115058898926,43.6148147583008,44.4576148986816,557800,1984-03-13
CIA,10.25,10.4099998474121,10.4099998474121,10.2299995422363,10.6700000762939,128100,2016-12-27
WELL,44.8199996948242,45.4199981689453,26.0128307342529,44.5499992370605,45.7400016784668,687200,2008-06-24
IQI,14.75,14.625,3.53882932662964,14.625,14.75,41400,1997-03-03
VTN,15,14.875,3.67360281944275,14.75,15,12700,1997-02-06
EXFO,4.5,4.51000022888184,4.51000022888184,4.46000003814697,4.53999996185303,5900,2012-12-03
GERN,7.79773139953613,7.63705110549927,7.63705110549927,7.40075635910034,7.85444211959839,2950400,2007-07-11
IGI,21.2999992370605,21.1800003051758,17.4602279663086,21.1299991607666,21.3299999237061,27900,2015-02-17
REG,23.5499992370605,23.4099998474121,10.7813549041748,23.3999996185303,23.5499992370605,33600,2001-05-09
AMD,2.44000005722046,2.29999995231628,2.29999995231628,2.29999995231628,2.46000003814697,10026900,2016-03-08
AAN,20.9099998474121,20.5699996948242,20.1358509063721,20.5300006866455,20.9099998474121,400,2010-12-09
WDR,17.7000007629395,18.1499996185303,9.26057624816895,17.3899993896484,18.2600002288818,341800,2002-10-01
MFL,14.2200002670288,14.1700000762939,11.4002447128296,14.1599998474121,14.2200002670288,58800,2014-11-12
BT,12.9799995422363,12.7700004577637,7.85168552398682,12.7600002288818,12.9849996566772,309400,2010-11-23
CWCO,9.64999961853027,9.57499980926514,6.71702098846436,9.51000022888184,9.64999961853027,15600,2004-02-09
LXP,8.875,8.875,1.30401480197906,8.75,9,10500,1995-02-02
BTI,53.4150009155273,52.5099983215332,45.2671279907227,52.0950012207031,53.6199989318848,674800,2014-12-15
BC,18.375,18.5625,14.2861452102661,18.3125,18.5625,229500,2000-02-14
NXC,13.7700004577637,13.7700004577637,7.45774984359741,13.7700004577637,13.8500003814697,2200,2006-02-24
ORIT,17.0499992370605,17.25,15.8466911315918,17,17.3299999237061,132400,2017-10-16
WMS,1.75,1.72800004482269,1.66490089893341,1.71732997894287,1.75,664314,1995-04-07
ELC,2.34999990463257,2.29999995231628,2.29999995231628,2.27999997138977,2.38499999046326,94606,2018-02-15
NAD,15.7700004577637,15.7200002670288,7.61942577362061,15.6400003433228,15.8000001907349,46400,2006-12-29
URI,31.6700000762939,31.5900001525879,31.5900001525879,31.3999996185303,31.9599990844727,3467100,2007-08-03
EQC,48,48,20.7994651794434,47.5,48,4800,1992-12-04
BAP,99.0182876586914,98.0461959838867,83.0918731689453,97.6034622192383,99.2685241699219,369200,2011-03-29
AB,3.6875,3.75,0.125648349523544,3.6875,3.75,76400,1989-11-21
TEO,19.1875,19.375,9.34375858306885,19.1875,19.5625,212400,1996-11-12
BIG,3.11999988555908,3.27999997138977,3.02707600593567,3.11999988555908,3.27999997138977,101600,1990-07-10
NTRS,3.29166674613953,3.25,0.882596850395203,3.25,3.29166674613953,94800,1986-12-11
QCOM,50.375,49.65625,36.7060394287109,47.5,50.625,32332200,2000-05-11
NUO,16.5,16.5,4.03216791152954,16.5,16.625,4600,1993-09-17
LFC,12.1833333969116,11.8833332061768,9.58618927001953,11.8299999237061,12.210000038147,2660400,2011-09-09
RBCAA,8.08716487884521,8.22702503204346,5.33952856063843,8.08716487884521,8.63837623596191,22400,2001-05-25
MPX,8.28999996185303,8.56999969482422,6.92038679122925,8.27000045776367,8.60000038146973,46700,2006-08-10
CLIR,7.15999984741211,7.59000015258789,7.59000015258789,7.09999990463257,7.71000003814697,225200,2013-04-10
BHE,6.36111116409302,6.36111116409302,6.29696607589722,6.36111116409302,6.36111116409302,4500,1997-03-20
PFN,18.6399993896484,18.6700000762939,5.30742740631104,18.6200008392334,18.6900005340576,127600,2006-10-20
CPT,59.25,56.3300018310547,33.5379524230957,55.0200004577637,59.25,796500,2007-11-02
OXLCO,24.6000003814697,24.6000003814697,16.2414798736572,24.0100002288818,24.6000003814697,3400,2013-07-08
CRS,14.40625,14.5,7.39657402038574,14.40625,14.625,60800,1999-07-16
AVB,125.589996337891,125.389999389648,107.086059570312,125.290000915527,128.759994506836,770200,2013-08-15
VIRC,5.30999994277954,5.30999994277954,4.71176528930664,5.30999994277954,5.30999994277954,800,2006-09-21
NHI,23.25,23.25,3.4721851348877,23.125,23.25,2200,1992-02-25
SYY,16.53125,16.84375,10.4100980758667,16.53125,16.9375,1353400,2000-02-15
NBL,36.6199989318848,36.8699989318848,35.8132476806641,36.1500015258789,36.9199981689453,3347200,2016-06-21
NFG,55.1300010681152,54.4500007629395,44.2643241882324,54.3899993896484,55.5,329300,2010-10-25
PDCO,38.2750015258789,37.2949981689453,31.294075012207,37.0349998474121,38.310001373291,754200,2004-07-01
ESTE,1.20000004768372,1.39999997615814,1.39999997615814,1.20000004768372,1.39999997615814,300,2002-11-27
RVT,16.1992607116699,16.3284091949463,5.46502876281738,16.0977897644043,16.3376407623291,115100,2004-04-21
SBT,2700,2700,2693.6279296875,2700,2700,1200,2004-12-07
MRCY,7.3899998664856,7.40000009536743,7.11966228485107,7.30999994277954,7.42999982833862,88700,2013-03-12
RENN,3.19000005722046,3.13000011444092,0.285600751638412,3.11999988555908,3.24000000953674,257300,2016-05-03
DXCM,14.6199998855591,14.3500003814697,14.3500003814697,14.2700004577637,14.789999961853,207600,2011-02-22
GRC,5.52960014343262,5.57055997848511,2.69933009147644,5.52960014343262,5.65248012542725,11000,2000-07-21
INDB,37.8199996948242,37.8600006103516,33.7544250488281,37.3499984741211,37.8899993896484,30300,2013-07-23
QBAK,6.96000003814697,6.90000009536743,6.90000009536743,6.90000009536743,6.96000003814697,100,2015-10-22
VMC,39.8300018310547,40.0499992370605,30.8888320922852,39.0999984741211,40.6100006103516,212100,2002-07-12
W,22.1200008392334,22.2800006866455,22.2800006866455,21.6200008392334,22.4500007629395,401100,2015-02-18
SWX,18.25,18.5,5.70714473724365,18.25,18.625,54800,1989-06-29
FWRD,36.9599990844727,37.1800003051758,32.720890045166,36.9099998474121,37.25,143600,2006-05-26
JMPB,25.3999996185303,25.2999992370605,19.1904983520508,25.2999992370605,25.5,2700,2013-12-31
MDLX,24.1499996185303,24.193000793457,23.7683887481689,24.1499996185303,24.242000579834,1600,2018-05-17
COLL,16.0300006866455,15.5600004196167,15.5600004196167,15.1800003051758,16.2399997711182,202200,2016-12-22
KF,36.4500007629395,36.3800010681152,33.0482711791992,36.3600006103516,36.4799995422363,14200,2017-04-12
