TDG,187.809997558594,188.029998779297,138.0498046875,186.160003662109,188.580001831055,700000,2014-05-28
AFB,13.0100002288818,13.0500001907349,12.0571231842041,12.960000038147,13.0500001907349,152200,2016-11-30
AGM,6.32000017166138,6.30999994277954,5.30856275558472,6.07000017166138,6.36999988555908,262600,2009-08-03
ROP,13.0625,12.90625,10.5729713439941,12.875,13.3125,110000,1998-07-14
MRK,1.68402779102325,1.67361116409302,0.34145000576973,1.67013883590698,1.70138883590698,1245600,1978-08-16
NANO,5.88000011444092,5.82999992370605,5.82999992370605,5.80000019073486,5.98000001907349,79400,2007-05-09
MXE,10.0900001525879,10.0100002288818,10.0100002288818,10.0100002288818,10.1499996185303,2900,2018-05-16
WOR,36.9500007629395,37.3600006103516,35.7551345825195,36.810001373291,37.6800003051758,319700,2016-04-15
FUL,9.3125,9.28125,4.3578405380249,9.1875,9.3125,188800,1995-06-19
CATY,10.0200004577637,10.2399997711182,9.27547359466553,9.98999977111816,10.2600002288818,1068500,2010-03-09
CB,117.690002441406,117.819999694824,112.386360168457,116.889999389648,118.669998168945,1789600,2016-05-04
RILY,7.92079210281372,7.92079210281372,7.27572011947632,7.92079210281372,7.92079210281372,2600,2014-08-25
ITRI,21.9899997711182,22.1200008392334,22.1200008392334,21.7999992370605,22.3999996185303,124600,2004-07-15
EHTH,19.1100006103516,18.7999992370605,18.7999992370605,18.4599990844727,19.2999992370605,129500,2018-01-29
REX,9.69999980926514,9.35000038146973,9.35000038146973,8.96000003814697,9.69999980926514,48200,2002-10-09
BELFB,21.3099994659424,21.2800006866455,19.9554901123047,21.1599998474121,21.4699993133545,18800,2014-01-16
PAR,3.29167008399963,3.25,3.25,3.20832991600037,3.29167008399963,20400,1999-12-14
TRC,24.2000007629395,24.2299995422363,24.2299995422363,23.9099998474121,24.2800006866455,131800,2018-04-24
PEY,4.84999990463257,4.8899998664856,3.38131833076477,4.71999979019165,4.98000001907349,193800,2009-02-20
THG,41.25,41.7200012207031,32.0314331054688,41.2000007629395,42,215200,2001-11-27
PHO,15.8800001144409,15.8999996185303,15.1474189758301,15.8500003814697,16,192200,2010-09-14
RLH,5.98999977111816,6,5.4924783706665,5.98999977111816,6,300,2001-10-23
XLNX,68.0999984741211,68.1800003051758,67.4913787841797,67.4700012207031,68.7200012207031,2524900,2018-04-16
VGM,15.75,15.75,2.80180096626282,15.625,15.875,29800,1993-02-09
RSLS,29137.5,28507.5,28507.5,28192.5,30712.5,100,2014-04-22
JHS,12.25,12.25,1.03626418113708,12.125,12.25,6600,1984-04-12
WTM,890.75,894.989990234375,894.989990234375,889.119995117188,897.599975585938,25900,2018-05-22
CAL,10.6666669845581,10.6666669845581,2.31286883354187,10.6111106872559,10.722222328186,299200,1990-09-28
VGR,3.46267223358154,3.51213884353638,0.479472190141678,3.41320538520813,3.51213884353638,150900,1991-04-08
KR,2.4609375,2.390625,0.118103317916393,2.375,2.484375,1432000,1983-01-03
MMM,78.1600036621094,78.0299987792969,57.6261329650879,77.5,78.3600006103516,1963600,2006-12-26
LYTS,8.77999973297119,8.8100004196167,8.46068477630615,8.77999973297119,9.09000015258789,93300,2017-07-12
XRAY,18.0149993896484,17.9200000762939,16.1933155059814,17.8600006103516,18.2700004577637,1032200,2003-01-08
ETP,10.25,10.15625,0.0231737457215786,10.15625,10.3125,8400,2000-08-23
IDCC,32.2700004577637,31.3500003814697,28.1244850158691,31.2999992370605,32.3300018310547,1004300,2007-03-27
BTZ,12.0900001525879,12.1099996566772,6.60018873214722,12.0699996948242,12.1800003051758,200200,2010-03-10
KEX,85.1699981689453,84.6699981689453,84.6699981689453,83.7099990844727,85.5,358900,2013-08-06
ADP,37.0939407348633,36.698860168457,29.140645980835,36.4793663024902,37.1202812194824,4500700,2010-05-14
PHI,0.81521999835968,0.81521999835968,0.202372223138809,0.81521999835968,0.81521999835968,26400,1977-11-14
NVO,0.439999997615814,0.438749998807907,3.54860993923012e-08,0.4375,0.442499995231628,290000,1982-12-31
BJRI,1.75,2.0625,2.04240202903748,1.75,2.0625,55600,1997-09-17
VHI,1.49978494644165,1.47923994064331,0.49482735991478,1.47787034511566,1.51348161697388,99000,2003-03-24
WINA,62,61.5200004577637,56.9770164489746,61.1199989318848,62,24300,2013-06-07
DYNT,6.40625,6.25,6.25,5.3125,6.40625,11100,2000-12-05
IEI,123.589996337891,123.519996643066,114.546035766602,123.5,123.639999389648,708100,2012-07-19
TVTY,7.82999992370605,7.94000005722046,7.94000005722046,7.73000001907349,8.0600004196167,181200,2012-02-15
SYBT,16.6666660308838,16.7999992370605,12.3370342254639,16.5200004577637,16.8666667938232,51400,2010-11-04
KSM,11.75,11.625,2.39679908752441,11.375,11.875,37700,1994-11-30
AGM,22.7000007629395,22.7000007629395,17.0310764312744,22.4500007629395,22.8999996185303,11100,2001-03-20
NAII,8.5,9.10000038146973,9.10000038146973,8.44999980926514,9.18000030517578,379100,2016-02-10
HSKA,6.80000019073486,6.78000020980835,6.78000020980835,6.71000003814697,6.96000003814697,31000,2013-06-12
LLNW,7.15999984741211,6.98000001907349,6.98000001907349,6.90000009536743,7.15999984741211,1500300,2011-04-04
IFGL,26.8999996185303,26.9899997711182,16.5735359191895,26.8500003814697,27.3199996948242,53400,2010-05-11
UCFC,6.65729570388794,6.65729570388794,4.78117847442627,6.65729570388794,6.68774318695068,127900,2001-03-06
LYTS,11,10.8666667938232,6.19814777374268,10.8666667938232,11.1999998092651,11300,1999-05-07
KELYA,30.7999992370605,30.6000003814697,17.4651165008545,30.6000003814697,31.3999996185303,21500,1989-11-06
TCBIP,25.5799999237061,25.6499996185303,24.0641498565674,25.5599994659424,25.6499996185303,10200,2017-08-15
MARPS,25.3999996185303,25.3799991607666,15.5110836029053,25.3799991607666,25.3999996185303,200,2012-04-04
BOFI,8.5600004196167,8.51249980926514,8.51249980926514,8.4399995803833,8.57750034332275,601200,2013-03-04
BMTC,18.7399997711182,19.2000007629395,14.8833656311035,18.2600002288818,19.4599990844727,20000,2009-05-14
AGEN,5.23999977111816,5.26000022888184,5.26000022888184,5.19999980926514,5.34999990463257,209800,2012-06-18
DBD,35.0499992370605,34.8199996948242,30.3351097106934,34.7200012207031,35.2900009155273,984800,2014-01-17
SGMS,16.9899997711182,16.6499996185303,16.6499996185303,16.5200004577637,17,417100,2004-02-19
THO,44.4300003051758,43.6100006103516,36.0657196044922,43.5499992370605,44.4300003051758,455000,2007-06-05
PHG,3.75,3.75,1.44566810131073,3.6875,3.8125,658000,1990-08-07
MEOH,29.4400005340576,29.5799999237061,22.037841796875,29.1599998474121,30.0400009155273,871900,2008-03-06
FFIV,141.759994506836,143.5,143.5,141.070007324219,144.309997558594,685000,2018-02-14
LMT,294,295.820007324219,288.796875,292.799987792969,295.910003662109,983600,2017-08-03
ABIO,63,63,63,63,69.7200012207031,1600,2011-06-24
AMTD,54.4300003051758,54.9700012207031,54.3701171875,54.0699996948242,55.1199989318848,3961800,2018-01-26
CTWS,9,9,0.547789931297302,8.88888931274414,9.11111068725586,47400,1985-06-05
IPAS,9.5,9.10000038146973,9.10000038146973,9.10000038146973,9.5,6500,2015-11-03
NBN,24.9500007629395,25.5,25.4647102355957,24.9500007629395,25.7999992370605,39500,2017-11-29
COWN,14.5,14.3999996185303,14.3999996185303,14.25,14.5299997329712,346400,2018-07-24
RNG,12.5799999237061,12.7200002670288,12.7200002670288,11.9700002670288,12.8400001525879,410200,2014-10-02
RFIL,5.48999977111816,5.40999984741211,4.49983930587769,5.40999984741211,5.5,7500,2014-09-04
TGT,32.9300003051758,33.4000015258789,25.7796039581299,32.6300010681152,33.9500007629395,9628200,2009-01-23
FBSS,22.5,22.5,14.175573348999,22.5,22.5,700,2006-08-17
SFE,30.1666698455811,31.0833301544189,28.9306297302246,30.1666698455811,31.5,60600,1995-08-16
AMD,6.90000009536743,6.94999980926514,6.94999980926514,6.80000019073486,7,28226700,2009-11-20
DRRX,6.11999988555908,6.21000003814697,6.21000003814697,6.07000017166138,6.5,427200,2008-01-09
ELGX,3.64000010490417,3.66000008583069,3.66000008583069,3.59999990463257,3.73000001907349,76300,2006-11-30
SWX,22.4400005340576,22.5799999237061,14.3840045928955,22.2800006866455,22.5799999237061,72200,2003-10-31
FLO,1.47138547897339,1.47489714622498,0.6460822224617,1.47050750255585,1.47928667068481,3752500,2001-03-19
NQP,15.6599998474121,15.6800003051758,10.8010082244873,15.6300001144409,15.710000038147,40200,2012-03-28
SPH,26.8700008392334,26.7600002288818,22.5902709960938,26.7000007629395,27.1599998474121,346500,2017-04-25
TUES,8.36999988555908,8.14999961853027,8.14999961853027,8.05000019073486,8.39999961853027,273200,2013-05-16
KTN,27.0200004577637,26.8999996185303,16.3011093139648,26.8999996185303,27.0200004577637,1500,2011-02-03
TXN,31.1100006103516,30.6700000762939,23.5393714904785,30.2800006866455,31.75,19193200,2007-02-27
VAC,75.6800003051758,76.0599975585938,72.38671875,75.2300033569336,76.5,175500,2015-02-27
IMKTA,25.2099990844727,24.6800003051758,18.4193916320801,24.2399997711182,25.2099990844727,49800,2008-08-01
PRCP,4.67000007629395,4.59999990463257,4.2641167640686,4.40999984741211,4.75,11000,2010-04-12
BTO,24.1399993896484,23.8299999237061,19.4367980957031,23.7999992370605,24.1399993896484,54000,2014-03-26
MTRN,20.4375,20.0625,18.3210411071777,19.875,20.5,9600,2000-11-03
CHD,1.48958337306976,1.45833337306976,0.0932101309299469,1.44791662693024,1.48958337306976,2228400,1990-01-05
BCE,29.25,28.875,2.56515550613403,28.75,29.25,115700,1997-06-16
EEA,4.96000003814697,4.90000009536743,4.1501522064209,4.90000009536743,5.03999996185303,16100,2009-04-30
QAT,19.2099990844727,19.1800003051758,17.6581039428711,19.1800003051758,19.2999992370605,4300,2016-10-05
EXPO,0.765625,0.78125,0.729109108448029,0.765625,0.78125,101600,1999-01-05
HIVE,4.07999992370605,4.13000011444092,4.13000011444092,4.05999994277954,4.17000007629395,122200,2018-04-20
XL,69.9599990844727,69.0100021362305,47.2334594726562,68.6500015258789,69.9599990844727,810700,2004-07-23
THRM,46.5800018310547,47.0200004577637,47.0200004577637,46.0699996948242,47.0999984741211,251000,2015-12-14
IX,75,75.1500015258789,67.9871139526367,74.7799987792969,75.1500015258789,13900,2013-08-05
UHS,97.2300033569336,96.879997253418,96.6248779296875,95.9199981689453,97.25,824600,2017-11-20
QQXT,17.5100002288818,17.5300006866455,16.6415519714355,17.5100002288818,17.5900001525879,1600,2009-12-15
DXLG,1.5,1.4375,1.4375,1.4375,1.625,54500,1998-06-08
TER,3.92000007629395,4.03000020980835,3.85116028785706,3.82999992370605,4.09000015258789,2882700,2009-03-04
NS,43.4700012207031,43.1199989318848,26.9594783782959,43.1199989318848,44.2000007629395,310500,2013-10-31
BSX,35.5,33.9099998474121,33.9099998474121,33.6300010681152,35.5,6941900,2003-11-21
CGNX,6.46875,6.25,5.12560367584229,6.25,6.5,776000,1999-02-26
XRX,113.801055908203,114.295127868652,81.7310638427734,113.142295837402,114.54216003418,767500,1998-02-20
FIBK,12.3000001907349,12.3000001907349,10.0542135238647,12.0699996948242,12.3999996185303,47700,2011-08-30
IRS,11.9899997711182,12,7.89705085754395,11.8500003814697,12.039999961853,126700,2005-12-21
USA,13.1875,13.3125,2.23464012145996,13.1875,13.4375,134900,1999-05-10
PQG,16.0900001525879,15.9099998474121,15.9099998474121,15.8000001907349,16.3099994659424,1489100,2018-05-22
SBNY,146.690002441406,149.509994506836,148.759017944336,145.929992675781,149.679992675781,415700,2015-08-05
TWIN,4.34375,4.34375,0.138285502791405,4.34375,4.34375,15600,1981-02-12
AEH,25.8600006103516,25.8500003814697,24.685230255127,25.8500003814697,25.8899993896484,16200,2017-10-26
SJR,22.8400001525879,23,22.0497856140137,22.7800006866455,23.1000003814697,154700,2017-12-26
FLY,12.7399997711182,12.8000001907349,10.0904941558838,12.6300001144409,12.9899997711182,36200,2012-07-20
CXO,112.690002441406,111.76000213623,111.76000213623,111.199996948242,113.900001525879,1352900,2015-10-21
SA,11.9300003051758,11.4499998092651,11.4499998092651,11.3199996948242,12.2799997329712,240100,2006-09-20
GPRK,8.68000030517578,8.60000038146973,8.60000038146973,8.47999954223633,8.6899995803833,76500,2017-11-29
OVAS,3.60999989509583,3.73000001907349,3.73000001907349,3.54999995231628,3.81399989128113,821400,2016-11-21
KL,17.7999992370605,17.9200000762939,17.8202342987061,17.7999992370605,18.1000003814697,242199,2011-12-07
ATGE,22.3999996185303,22.4899997711182,20.7431564331055,22.2999992370605,22.6499996185303,283800,2006-03-27
CSJ,104.430000305176,104.470001220703,91.7600555419922,104.379997253418,104.470001220703,360600,2010-02-24
ARRS,5.94999980926514,5.19999980926514,5.19999980926514,5.19999980926514,6,275400,2001-10-29
JPM,35.189998626709,35.0400009155273,21.8288459777832,34.5,35.3899993896484,9663300,2002-04-10
TSCO,11.9925003051758,12.2825002670288,10.7590637207031,11.9875001907349,12.2875003814697,1459200,2007-01-11
CSB,31.5499992370605,31.5499992370605,29.0818500518799,31.5499992370605,31.5499992370605,1875,2005-02-04
ASRV,3.1800000667572,3.1800000667572,3.07906913757324,3.1800000667572,3.21000003814697,32500,2016-09-02
MN,17.0699996948242,16.9599990844727,12.3497314453125,16.9200000762939,17.0799999237061,49800,2014-07-11
CDZI,43.75,43.75,43.75,43.75,45.3125,100,1992-09-23
RCL,46.0400009155273,45.6300010681152,37.5396728515625,45.5400009155273,46.1500015258789,1080600,2005-08-08
MMU,10.6300001144409,10.6800003051758,4.62659406661987,10.6000003814697,10.6800003051758,38100,2003-09-02
GNBC,12.7399997711182,12.2700004577637,12.1664934158325,12.0100002288818,12.75,33500,2015-12-04
CLUB,3.95000004768372,4.05000019073486,4.05000019073486,3.95000004768372,4.15000009536743,51100,2017-05-24
NVG,15.3199996948242,15.3000001907349,7.88387107849121,15.25,15.3299999237061,19300,2007-04-10
SN,5.11999988555908,4.57000017166138,4.57000017166138,4.55000019073486,5.1399998664856,3052200,2015-11-20
ATU,27.0550003051758,26.7399997711182,26.2174091339111,26.6700000762939,27.125,202000,2007-05-23
NUS,58.1300010681152,57.8800010681152,55.4924049377441,57.5499992370605,58.3199996948242,804300,2016-08-31
PKOH,13.5,13.5,12.7551031112671,13.5,13.5,3000,1985-08-12
SIG,4.16666650772095,4.58333349227905,3.22812008857727,4.16666650772095,4.58333349227905,1800,1995-08-29
VMC,52.7000007629395,53.8499984741211,40.7228355407715,52.7000007629395,53.9900016784668,184300,2001-05-29
CA,32.5999984741211,30.3400001525879,22.6865272521973,30.3099994659424,32.7999992370605,2582900,2001-10-29
LTC,11.7045450210571,11.9318180084229,2.37167263031006,11.7045450210571,12.0454549789429,151000,1995-05-09
PCG,17.7999992370605,18.0300006866455,11.129264831543,17.5499992370605,18.0900001525879,220300,2001-11-23
ZIXI,9.375,9.25,9.16378688812256,9,9.5,50600,1996-05-28
X,28.75,27.75,19.8061580657959,27.375,28.75,502100,1997-03-19
DOX,26.5499992370605,27.3299999237061,25.1746845245361,26.5,27.3999996185303,777200,2004-03-25
TGA,5.44999980926514,5.40000009536743,4.80712509155273,5.25,5.5,470300,2005-04-15
CWCO,3.5,3.5,1.7225604057312,3.5,3.5,1800,1999-09-14
SZC,22.2999992370605,22.4400005340576,13.8502655029297,22.1000003814697,22.7000007629395,19300,2012-11-21
BMTC,3.6875,3.6875,0.219063326716423,3.6875,3.875,4000,1987-12-02
VIRC,17.2305660247803,17.0753364562988,14.4668741226196,16.6096458435059,17.2305660247803,36500,1998-01-07
ENZ,6.07040309906006,6.07040309906006,6.07040309906006,6.07040309906006,6.26781463623047,34700,1982-04-20
LBIX,1.5,1.52999997138977,1.52999997138977,1.5,1.57000005245209,81900,2018-01-31
BEAT,4.69999980926514,4.3600001335144,4.3600001335144,4.32999992370605,4.76999998092651,1191800,2009-12-03
ESSA,11.1999998092651,11.4499998092651,10.220308303833,11.1000003814697,11.5,37200,2013-12-20
PEI,15.4166698455811,15.4166698455811,1.33639192581177,15.3333301544189,15.4166698455811,15100,1985-10-07
NRP,282,271.700012207031,210.473983764648,268.450012207031,282.5,22000,2006-08-14
LNN,17.2222213745117,17.1111106872559,14.0934686660767,17.1111106872559,17.2222213745117,1900,1996-08-27
HLIT,7.80000019073486,7.98000001907349,7.98000001907349,7.78999996185303,8,588300,2013-08-12
ZNH,9.30000019073486,9.30000019073486,7.7715311050415,9.30000019073486,9.30000019073486,300,2001-11-28
SLVO,9.73999977111816,9.6899995803833,7.17151641845703,9.60000038146973,9.73999977111816,29000,2015-11-17
GILT,945,950,950,930,955,22400,1998-10-27
PSCT,70.9499969482422,70.9700012207031,70.6979446411133,70.5100021362305,71,43900,2016-12-20
BIOS,1.59370005130768,1.6875,1.6875,1.53120005130768,1.6875,22000,1999-11-09
ITW,9.59375,9.65625,4.86388731002808,9.5,9.65625,204400,1993-09-30
CBD,15.875,16.34375,11.795485496521,15.875,16.375,144400,2000-01-05
ARDC,15.0500001907349,15.0100002288818,11.4318380355835,14.9300003051758,15.0500001907349,29400,2015-08-07
ABMD,14.1999998092651,13.9499998092651,13.9499998092651,13.75,14.1999998092651,77300,2004-12-10
CMTL,39.8199996948242,40.5099983215332,29.4563522338867,39.3899993896484,40.6100006103516,211400,2009-02-12
FCX,23.6299991607666,23.3600006103516,14.7525844573975,23.2099990844727,24.1049995422363,3056000,2005-10-10
DAR,10.0416669845581,9.95833301544189,9.95833301544189,9.95833301544189,10.0416669845581,24900,1996-01-25
PNTR,9.60999965667725,10.5900001525879,10.5900001525879,9.60000038146973,10.9899997711182,139700,2013-12-19
BMRC,48.689998626709,49,47.103572845459,48.5499992370605,49.3800010681152,5400,2016-05-09
BXP,121.269996643066,121.230003356934,110.852325439453,121.029998779297,121.889999389648,565300,2014-09-02
EVLV,0.759999990463257,0.740000009536743,0.740000009536743,0.730000019073486,0.759999990463257,97800,2009-05-27
CASY,27.5900001525879,27.4400005340576,24.8711585998535,27.1200008392334,27.6800003051758,402400,2009-07-17
MBVX,86506.6640625,81226.6640625,81226.6640625,80853.3359375,88533.3359375,100,2004-08-09
CSU,16.6000003814697,16.2600002288818,16.2600002288818,16.1800003051758,16.7199993133545,255400,2017-11-30
LUNA,3.29999995231628,2.97000002861023,2.97000002861023,2.54999995231628,3.34999990463257,44200,2008-10-06
FSM,7.82000017166138,8.3100004196167,8.3100004196167,7.71999979019165,8.35999965667725,1997100,2016-09-12
FCT,14,13.8699998855591,9.14795303344727,13.7799997329712,14,116800,2012-01-09
MOH,45.5699996948242,45.1599998474121,45.1599998474121,44.9900016784668,45.7599983215332,716600,2017-03-29
TCAP,19.4899997711182,19.5,9.78408908843994,19.3199996948242,19.5,100200,2011-03-03
CDZI,8.89000034332275,7.73999977111816,7.73999977111816,7.71999979019165,8.92000007629395,600300,2015-08-06
PEY,6.42000007629395,6.48000001907349,4.52046394348145,6.34999990463257,6.51999998092651,53800,2009-05-06
MMS,5.671875,5.609375,4.02888822555542,5.4375,5.6875,185200,2000-05-17
MGA,6,6.1875,1.01851010322571,6,6.21875,4584400,1992-11-25
PYT,17.6000003814697,17.5,13.98317527771,17,17.6000003814697,13000,2012-07-18
